Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-01-11 18:00:00,Jueves,Classe,8.0,0.0,46.81,2222.0,2222.0,381
2024-01-11 19:00:00,Jueves,Classe,7.1,0.0,30.85,2014.0,2014.0,351
2024-01-11 20:00:00,Jueves,Classe,7.0,0.0,19.15,1706.0,1706.0,303
2024-01-11 21:00:00,Jueves,Classe,7.0,0.0,0.0,1363.0,1363.0,244
2024-01-11 22:00:00,Jueves,Classe,7.0,0.0,0.0,998.0,998.0,149
2024-01-11 23:00:00,Jueves,Classe,6.7,0.0,0.0,491.0,491.0,107
2024-01-12 00:00:00,Viernes,Classe,6.6,0.0,0.0,0.0,0.0,105
2024-01-12 01:00:00,Viernes,Classe,6.6,0.0,0.0,0.0,0.0,105
2024-01-12 02:00:00,Viernes,Classe,6.2,0.0,0.0,0.0,0.0,103
2024-01-12 03:00:00,Viernes,Classe,6.6,0.0,0.0,0.0,0.0,103
2024-01-12 04:00:00,Viernes,Classe,6.1,0.0,0.0,0.0,0.0,102
2024-01-12 05:00:00,Viernes,Classe,5.7,0.0,0.0,0.0,0.0,98
2024-01-12 06:00:00,Viernes,Classe,6.0,0.0,0.0,46.0,46.0,105
2024-01-12 07:00:00,Viernes,Classe,5.6,0.0,0.0,133.0,133.0,174
2024-01-12 08:00:00,Viernes,Classe,5.5,0.0,41.49,402.0,402.0,216
2024-01-12 09:00:00,Viernes,Classe,6.7,0.0,50.0,749.0,749.0,331
2024-01-12 10:00:00,Viernes,Classe,7.7,0.0,64.89,1096.0,1096.0,359
2024-01-12 11:00:00,Viernes,Classe,9.5,0.0,62.77,1245.0,1245.0,403
2024-01-12 12:00:00,Viernes,Classe,10.7,0.0,67.02,1289.0,1289.0,416
2024-01-12 13:00:00,Viernes,Classe,12.6,0.0,52.13,1184.0,1184.0,428
2024-01-12 14:00:00,Viernes,Classe,12.7,0.0,41.49,1088.0,1088.0,386
2024-01-12 15:00:00,Viernes,Classe,12.5,0.0,31.91,969.0,969.0,389
2024-01-12 16:00:00,Viernes,Classe,11.0,0.0,39.36,928.0,928.0,367
2024-01-12 17:00:00,Viernes,Classe,9.1,0.0,36.17,859.0,859.0,334
2024-01-12 18:00:00,Viernes,Classe,8.0,0.0,31.91,768.0,768.0,312
2024-01-12 19:00:00,Viernes,Classe,7.1,0.0,6.38,603.0,603.0,292
2024-01-12 20:00:00,Viernes,Classe,6.2,0.0,2.13,246.0,246.0,256
2024-01-12 21:00:00,Viernes,Classe,5.7,0.0,0.0,0.0,0.0,211
2024-01-12 22:00:00,Viernes,Classe,5.1,0.0,0.0,0.0,0.0,136
2024-01-12 23:00:00,Viernes,Classe,5.0,0.0,0.0,0.0,0.0,108
2024-01-13 00:00:00,Sábado,Dissabte,4.7,0.0,0.0,0.0,0.0,101
2024-01-13 01:00:00,Sábado,Dissabte,4.2,0.0,0.0,0.0,0.0,98
2024-01-13 02:00:00,Sábado,Dissabte,4.1,0.0,0.0,0.0,0.0,100
2024-01-13 03:00:00,Sábado,Dissabte,3.7,0.0,0.0,0.0,0.0,99
2024-01-13 04:00:00,Sábado,Dissabte,3.7,0.0,0.0,0.0,0.0,101
2024-01-13 05:00:00,Sábado,Dissabte,3.2,0.0,0.0,0.0,0.0,99
2024-01-13 06:00:00,Sábado,Dissabte,4.0,0.0,0.0,0.0,0.0,101
2024-01-13 07:00:00,Sábado,Dissabte,3.2,0.0,0.0,0.0,0.0,101
2024-01-13 08:00:00,Sábado,Dissabte,3.7,0.0,0.0,22.0,22.0,100
2024-01-13 09:00:00,Sábado,Dissabte,5.7,0.0,0.0,31.0,31.0,101
2024-01-13 10:00:00,Sábado,Dissabte,7.5,0.0,0.0,23.0,23.0,99
2024-01-13 11:00:00,Sábado,Dissabte,9.6,0.0,0.0,0.0,0.0,101
2024-01-13 12:00:00,Sábado,Dissabte,11.0,0.0,0.0,0.0,0.0,99
2024-01-13 13:00:00,Sábado,Dissabte,11.7,0.0,0.0,0.0,0.0,101
2024-01-13 14:00:00,Sábado,Dissabte,12.6,0.0,0.0,0.0,0.0,101
2024-01-13 15:00:00,Sábado,Dissabte,12.2,0.0,0.0,0.0,0.0,102
2024-01-13 16:00:00,Sábado,Dissabte,11.5,0.0,0.0,0.0,0.0,104
2024-01-13 17:00:00,Sábado,Dissabte,11.0,0.0,0.0,0.0,0.0,99
2024-01-13 18:00:00,Sábado,Dissabte,10.5,0.0,0.0,0.0,0.0,103
